Level,7,7,6,6,5,5,4,4,3,3,2,2,1,1
1,External Organisations affiliated to UCL,(UCLEXT),External Organisations affiliated to UCL,(UCLEXT),External Organisations affiliated to UCL,(UCLEXT),External Organisations affiliated to UCL,(UCLEXT),External Organisations affiliated to UCL,(UCLEXT),External Organisations affiliated to UCL,(UCLEXT),External Organisations affiliated to UCL,(UCLEXT)
2,Intercollegiate Department,(ICOLL),Intercollegiate Department,(ICOLL),Intercollegiate Department,(ICOLL),Intercollegiate Department,(ICOLL),Intercollegiate Department,(ICOLL),Intercollegiate Department,(ICOLL),External Organisations affiliated to UCL,(UCLEXT)
2,Trade Union Office,(TRAD),Trade Union Office,(TRAD),Trade Union Office,(TRAD),Trade Union Office,(TRAD),Trade Union Office,(TRAD),Trade Union Office,(TRAD),External Organisations affiliated to UCL,(UCLEXT)
2,UCL Partners,(UCLP),UCL Partners,(UCLP),UCL Partners,(UCLP),UCL Partners,(UCLP),UCL Partners,(UCLP),UCL Partners,(UCLP),External Organisations affiliated to UCL,(UCLEXT)
2,Work Permit Applicants,(XY),Work Permit Applicants,(XY),Work Permit Applicants,(XY),Work Permit Applicants,(XY),Work Permit Applicants,(XY),Work Permit Applicants,(XY),External Organisations affiliated to UCL,(UCLEXT)
1,University College London,(UCL),University College London,(UCL),University College London,(UCL),University College London,(UCL),University College London,(UCL),University College London,(UCL),University College London,(UCL)
2,Ex-Gratia Pensioners,(XPEN),Ex-Gratia Pensioners,(XPEN),Ex-Gratia Pensioners,(XPEN),Ex-Gratia Pensioners,(XPEN),Ex-Gratia Pensioners,(XPEN),Ex-Gratia Pensioners,(XPEN),University College London,(UCL)
2,Provost and Vice Provost Offices,(PROV),Provost and Vice Provost Offices,(PROV),Provost and Vice Provost Offices,(PROV),Provost and Vice Provost Offices,(PROV),Provost and Vice Provost Offices,(PROV),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
3,Casuals - As & When Payments,(XCAS),Casuals - As & When Payments,(XCAS),Casuals - As & When Payments,(XCAS),Casuals - As & When Payments,(XCAS),Casuals - As & When Payments,(XCAS),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
3,Professional Services,(VPA),Professional Services,(VPA),Professional Services,(VPA),Professional Services,(VPA),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Academic Staff Common Room,(AC),Academic Staff Common Room,(AC),Academic Staff Common Room,(AC),Academic Staff Common Room,(AC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Biological Services,(VZ),Biological Services,(VZ),Biological Services,(VZ),Biological Services,(VZ),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Careers Service,(TA),Careers Service,(TA),Careers Service,(TA),Careers Service,(TA),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Communications & Marketing,(LKC),Communications & Marketing,(LKC),Communications & Marketing,(LKC),Communications & Marketing,(LKC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Communications,(LKCC),Communications,(LKCC),Communications,(LKCC),Communications & Marketing,(LKC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Events,(LKOE),Events,(LKOE),Events,(LKOE),Communications & Marketing,(LKC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Media Relations,(LKCM),Media Relations,(LKCM),Media Relations,(LKCM),Communications & Marketing,(LKC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Publications and Marketing Services,(RJE),Publications and Marketing Services,(RJE),Publications and Marketing Services,(RJE),Communications & Marketing,(LKC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Student Recruitment Marketing,(RJC),Student Recruitment Marketing,(RJC),Student Recruitment Marketing,(RJC),Communications & Marketing,(LKC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
4,Estates Division,(LC),Estates Division,(LC),Estates Division,(LC),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Estates Portfolio and Business Services,(LCK),Estates Portfolio and Business Services,(LCK),Estates Portfolio and Business Services,(LCK),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Customer & Room Bookings Services,(LCCAA),Customer & Room Bookings Services,(LCCAA),Estates Portfolio and Business Services,(LCK),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Estates Business Services,(LCA),Estates Business Services,(LCA),Estates Portfolio and Business Services,(LCK),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Estates Communications,(LCKA),Estates Communications,(LCKA),Estates Portfolio and Business Services,(LCK),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Portfolio Services Office,(LCKB),Portfolio Services Office,(LCKB),Estates Portfolio and Business Services,(LCK),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Estates Strategy & Programme Delivery,(LCB),Estates Strategy & Programme Delivery,(LCB),Estates Strategy & Programme Delivery,(LCB),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Estates Strategy,(LCH),Estates Strategy,(LCH),Estates Strategy & Programme Delivery,(LCB),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Programme Delivery,(LCBA),Programme Delivery,(LCBA),Estates Strategy & Programme Delivery,(LCB),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
5,Facilities and Infrastructure,(LCCA),Facilities and Infrastructure,(LCCA),Facilities and Infrastructure,(LCCA),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Day Nursery,(RD),Day Nursery,(RD),Facilities and Infrastructure,(LCCA),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Engineering Maintenance & Infrastructure,(LCCB),Engineering Maintenance & Infrastructure,(LCCB),Facilities and Infrastructure,(LCCA),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Facilities,(LCCAD),Facilities,(LCCAD),Facilities and Infrastructure,(LCCA),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
6,Mail Services,(LCCAC),Mail Services,(LCCAC),Facilities and Infrastructure,(LCCA),Estates Division,(LC),Professional Services,(VPA),Provost and Vice Provost Offices,(PROV),University College London,(UCL)
